OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JILIN-1 10,2019-005E,2025-02-21T03:41:00.199392,15.18093047,.0010052,97.4791,148.6408,155.0127,205.1595,0,U,43946,999,33614,.48595E-3,.9857E-4,0
HELLAS-SAT 4 & SGS-1,2019-007A,2025-02-21T02:36:51.723936,1.00271690,.0002968,0.0673,122.4562,35.9656,71.0485,0,U,44034,999,2252,0,.163E-5,0
GSAT-31,2019-007B,2025-02-20T19:47:38.723136,1.00273669,.0004639,0.1177,267.8051,29.1050,198.8283,0,U,44035,999,2214,0,.136E-5,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2025-02-21T04:22:03.048672,14.72280048,.0000997,98.0094,118.8713,90.6821,269.4501,0,U,44047,999,32246,.23174E-3,.1415E-4,0
NUSANTARA SATU,2019-009A,2025-02-20T15:53:38.871744,1.00271285,.0001395,0.0250,131.0778,333.3139,70.8352,0,U,44048,999,2194,0,-.224E-5,0
ONEWEB-0012,2019-010A,2025-02-20T19:29:53.480256,13.16593696,.0001643,87.9123,324.7452,99.6167,260.5150,0,U,44057,999,28822,.23915E-3,.104E-5,0
ONEWEB-0010,2019-010B,2025-02-20T18:16:57.982944,13.16595757,.0002208,87.9128,324.7370,79.0174,281.1205,0,U,44058,999,28826,.59849E-4,.36E-6,0
ONEWEB-0008,2019-010C,2025-02-20T18:53:26.326464,13.16593544,.0001599,87.9125,324.7329,72.8718,287.2588,0,U,44059,999,28838,-.79125E-4,-.17E-6,0
ONEWEB-0007,2019-010D,2025-02-20T21:30:27.562176,13.15546627,.0002064,87.9136,355.0710,89.6394,270.4973,0,U,44060,999,28813,.37627E-3,.154E-5,0
ONEWEB-0006,2019-010E,2025-02-20T19:46:38.817696,13.15547604,.0002118,87.9127,355.0456,84.1609,275.9763,0,U,44061,999,28813,.46779E-3,.189E-5,0
ONEWEB-0011,2019-010F,2025-02-20T20:52:48.317952,13.15551454,.0002027,87.9129,355.0421,74.7080,285.4274,0,U,44062,999,28813,-.15334E-3,-.45E-6,0
S5,2019-009D,2025-02-20T05:57:38.444832,0.99339161,.0002899,5.3299,76.5909,169.3793,16.3311,0,U,44065,999,2165,0,.2E-7,0
ZHONGXING-6C,2019-012A,2025-02-20T11:32:38.590080,1.00276442,.0004026,0.0393,78.5662,274.5244,101.3048,0,U,44067,999,2190,0,-.323E-5,0
WGS 10 (USA 291),2019-014A,2025-02-20T22:46:01.302816,1.00279182,.0000438,0.0076,140.1680,221.4230,191.3302,0,U,44071,999,2180,0,.56E-6,0
PRISMA,2019-015A,2025-02-21T05:06:45.406656,14.83665524,.0001456,97.8748,128.8820,95.1680,264.9700,0,U,44072,999,32073,.26606E-3,.2144E-4,0
TIANLIAN 2-01,2019-017A,2025-02-21T02:18:38.904768,1.00271813,.0003763,0.3335,92.4490,238.6411,291.8505,0,U,44076,999,2178,0,-.96E-6,0
EMISAT,2019-018A,2025-02-21T03:38:15.482112,14.43779739,.0017796,98.3033,111.8941,226.6334,133.3375,0,U,44078,999,31064,.16457E-3,.518E-5,0
O3B FM20,2019-020A,2025-02-19T16:13:27.268320,5.00115252,.0003193,0.0528,356.2309,343.1220,20.6302,0,U,44112,999,10742,0,-.18E-6,0
O3B FM19,2019-020B,2025-02-20T16:51:58.777632,5.00115434,.0001757,0.0349,339.1393,20.6575,0.1993,0,U,44113,999,10735,0,-.18E-6,0
O3B FM17,2019-020C,2025-02-19T23:35:30.646176,5.00115145,.0003099,0.0589,15.6675,318.2458,26.0671,0,U,44114,999,10740,0,-.18E-6,0
O3B FM18,2019-020D,2025-02-20T07:53:43.509120,5.00115062,.0002928,0.0527,355.7361,336.2564,27.9878,0,U,44115,999,10754,0,-.18E-6,0
ARABSAT-6A,2019-021A,2025-02-20T19:55:38.651808,1.00266904,.0003643,0.0446,333.7484,340.6761,165.9685,0,U,44186,999,2133,0,.164E-5,0
BEIDOU-3 IGSO-1,2019-023A,2025-02-20T20:56:21.549696,1.00280440,.0022982,58.0105,42.6246,227.1560,314.9077,0,U,44204,999,238,0,-.182E-5,0
TIANHUI 2-01A,2019-024A,2025-02-19T05:48:28.013760,15.16774124,.0001085,97.4759,55.7922,96.6782,263.4574,0,U,44207,999,2893,.30549E-3,.5932E-4,0
TIANHUI 2-01B,2019-024C,2025-02-19T07:23:28.060224,15.16774070,.000163,97.4759,55.8547,83.4934,276.6484,0,U,44209,999,32151,.2725E-3,.5284E-4,0
BEIDOU-2 G8,2019-027A,2025-02-20T13:54:16.790400,1.00273692,.0005824,1.3948,74.4510,247.2979,182.0484,0,U,44231,999,2124,0,-.237E-5,0
RISAT-2B,2019-028A,2025-02-21T03:29:35.234016,15.00406710,.000512,36.9984,325.4430,6.7744,353.3067,0,U,44233,999,31563,.6411E-3,.8143E-4,0
COSMOS 2534 [GLONASS-M],2019-030A,2025-02-20T12:57:02.318688,2.13102329,.0009203,64.3689,208.8412,286.3316,68.4304,0,U,44299,999,4465,0,.83E-6,0
YAMAL 601,2019-031A,2025-02-20T22:54:38.617632,1.00273386,.0002506,0.0094,158.1084,177.8067,207.8515,0,U,44307,999,2108,0,.131E-5,0
BUFENG 1A,2019-032A,2025-02-21T05:47:20.510304,15.15123508,.0009623,44.9763,140.3098,14.4820,345.6332,0,U,44310,999,31392,.69837E-3,.13082E-3,0
BUFENG 1B,2019-032B,2025-02-21T03:15:01.341216,15.21573738,.0010293,44.9762,95.1769,54.0432,306.1401,0,U,44311,999,31445,.70006E-3,.15846E-3,0
JILIN-1 GAOFEN 3A,2019-032C,2025-02-21T04:35:57.390144,15.19624101,.0010147,44.9826,98.0676,52.5104,307.6697,0,U,44312,999,31443,.59553E-3,.12676E-3,0
XIAOXIANG 4,2019-032D,2025-02-21T03:52:11.161056,15.39257209,.0013986,44.9935,57.0928,70.8403,289.3997,0,U,44313,999,31495,.1247E-2,.49735E-3,0
TIANQI-3,2019-032E,2025-02-21T03:09:04.635360,15.21261804,.0010873,44.9832,94.2871,55.0278,305.1622,0,U,44314,999,31447,.65972E-3,.14778E-3,0
RCM-1,2019-033A,2025-02-21T03:05:36.026016,14.92591710,.0001506,97.7599,61.4362,91.5502,268.5889,0,U,44322,999,31032,-.14593E-4,-.206E-5,0
RCM-3,2019-033B,2025-02-21T03:38:09.861792,14.92588791,.0001478,97.7601,61.5541,93.3856,266.7532,0,U,44323,999,31034,.17708E-3,.1765E-4,0
RCM-2,2019-033C,2025-02-21T02:33:37.203840,14.92591933,.0001611,97.7602,61.4621,90.9144,269.2260,0,U,44324,999,31032,.26788E-3,.27E-4,0
AT&T T-16,2019-034A,2025-02-20T13:47:21.640128,1.00271410,.0001074,0.0123,104.5488,35.9151,116.2306,0,U,44333,999,2079,0,-.104E-5,0
EUTELSAT 7C,2019-034B,2025-02-21T00:44:38.812128,1.00271613,.0003201,0.0699,188.2038,136.9983,204.1408,0,U,44334,999,2130,0,.59E-6,0
BEIDOU-3 IGSO-2,2019-035A,2025-02-20T17:01:21.755712,1.00262344,.0036247,55.2004,163.0898,200.1553,160.4243,0,U,44337,999,2084,0,-.137E-5,0
PROX-1,2019-036A,2025-02-21T01:58:49.986336,14.76290389,.0007326,23.9981,52.7150,270.3363,89.6294,0,U,44339,999,30203,.20297E-2,.14654E-3,0
NPSAT1,2019-036B,2025-02-20T10:27:32.291424,14.67474157,.0009127,23.9990,99.0622,186.6727,173.3646,0,U,44340,999,30152,.21278E-2,.12553E-3,0
OTB,2019-036C,2025-02-20T16:11:45.497760,14.55603377,.0011749,23.9964,147.3331,113.0640,247.1091,0,U,44341,999,30109,.66247E-3,.3162E-4,0
FORMOSAT 7-3,2019-036E,2025-02-20T17:42:24.829632,15.08886814,.0001378,23.9979,242.7863,135.4962,224.5652,0,U,44343,999,31048,.6184E-3,.10359E-3,0
DSX,2019-036F,2025-02-16T14:25:47.655264,4.54375431,.1959885,42.1932,168.2927,166.8678,199.1173,0,U,44344,999,9372,0,-.4E-7,0
FORMOSAT 7-1,2019-036L,2025-02-20T16:08:07.475136,15.08890870,.0001875,23.9997,59.2264,104.1155,255.9557,0,U,44349,999,31224,.66349E-3,.11092E-3,0
FORMOSAT 7-4,2019-036M,2025-02-20T13:28:52.757472,15.08880739,.0002158,23.9981,122.0726,140.0540,220.0123,0,U,44350,999,31172,.67105E-3,.11212E-3,0
FORMOSAT 7-2,2019-036N,2025-02-20T15:36:36.175680,15.08869136,.0002088,23.9968,175.7906,141.4698,218.5955,0,U,44351,999,31117,.615E-3,.103E-3,0
FORMOSAT 7-6,2019-036Q,2025-02-20T12:25:53.619744,15.08887209,.0001289,24.0001,357.5255,129.9789,230.0828,0,U,44353,999,30942,.69025E-3,.11525E-3,0
FORMOSAT 7-5,2019-036V,2025-02-20T21:25:09.509952,15.08903925,.0001131,23.9995,294.7360,142.1435,217.9148,0,U,44358,999,30996,.57406E-3,.9644E-4,0
METEOR-M2 2,2019-038A,2025-02-21T03:56:23.367840,14.24144043,.0001159,98.8627,28.8494,19.8260,340.2963,0,U,44387,999,29282,.16799E-3,.341E-5,0
ICEYE-X5,2019-038C,2025-02-21T04:19:36.521184,15.26396302,.0012301,97.9223,64.3844,155.0416,205.1418,0,U,44389,999,30897,.91743E-3,.23897E-3,0
ICEYE-X4,2019-038D,2025-02-21T05:54:12.396384,15.17106021,.0017046,97.9057,55.4147,168.4159,191.7469,0,U,44390,999,30859,.54562E-3,.10788E-3,0
SONATE,2019-038Q,2025-02-20T22:38:30.185088,15.59845879,.0006414,97.7099,67.3255,292.0034,68.0540,0,U,44400,999,31248,.84193E-3,.68009E-3,0
MOMENTUS-X1,2019-038Y,2025-02-20T22:31:13.390752,15.38420014,.0012419,97.7246,58.5633,328.5987,31.4514,0,U,44408,999,31197,.55315E-3,.20957E-3,0
COSMOS 2538,2019-039D,2025-02-21T04:11:37.404672,15.13205415,.0048205,97.6373,124.4041,270.5541,89.0166,0,U,44424,999,30697,.45246E-3,.8198E-4,0
YAOGAN-30 06A,2019-045A,2025-02-21T03:05:58.953120,14.98888226,.0003457,34.9952,14.3477,23.1731,336.9132,0,U,44449,999,30433,.50351E-3,.6181E-4,0
YAOGAN-30 06B,2019-045B,2025-02-21T04:11:13.066656,14.98841771,.0008448,34.9944,13.6552,203.9383,156.0932,0,U,44450,999,30434,.45429E-3,.5571E-4,0
YAOGAN-30 06C,2019-045C,2025-02-21T03:39:14.087232,14.98852553,.0001355,34.9955,13.6468,273.0002,87.0550,0,U,44451,999,30430,.46428E-3,.5691E-4,0
MERIDIAN 8,2019-046A,2025-02-20T04:57:50.874048,2.00599775,.6878878,62.7708,109.8101,273.6432,16.6212,0,U,44453,999,4067,0,.136E-5,0
COSMOS 2539,2019-048A,2025-02-21T00:26:38.791392,1.00266079,.0000636,0.0139,117.4103,303.1231,109.2863,0,U,44457,999,2039,0,.91E-6,0
EDRS-C,2019-049A,2025-02-20T11:52:28.890048,1.00267865,.0000278,0.0867,254.6565,7.2212,98.0994,0,U,44475,999,2038,0,.165E-5,0
INTELSAT 39 (IS-39),2019-049B,2025-02-21T02:26:38.827392,1.00271797,.0000961,0.0179,113.9419,13.2700,122.6453,0,U,44476,999,2029,0,.44E-6,0
AMOS-17,2019-050A,2025-02-21T00:26:38.791392,1.00272776,.0001632,0.0031,295.4929,51.7465,187.5868,0,U,44479,999,2035,0,.12E-5,0
AEHF-5 (USA 292),2019-051A,2025-02-21T01:46:38.491104,1.00269745,.0059346,2.2039,312.2878,13.1997,302.4062,0,U,44481,999,2043,0,-.219E-5,0
BRO-1,2019-054A,2025-02-21T02:40:27.128640,15.36070625,.0003386,45.0090,142.5558,291.4328,68.6197,0,U,44495,999,30498,.70395E-3,.24999E-3,0
PEARL WHITE 1,2019-054C,2025-02-21T03:32:59.817984,15.60986624,.0009076,45.0036,93.4585,17.8073,342.3140,0,U,44497,999,30551,.12034E-2,.104746E-2,0
PEARL WHITE 2,2019-054D,2025-02-21T01:27:13.723200,15.99882699,.0012643,44.9904,68.4857,77.1989,283.0333,0,U,44498,999,30582,.15936E-2,.843674E-2,.34018E-3
GLOBAL-4,2019-054E,2025-02-21T03:42:27.585216,15.39969128,.0006342,45.0136,61.5228,41.8116,318.3256,0,U,44499,999,30591,.70514E-3,.28489E-3,0
NAVSTAR 78 (USA 293),2019-056A,2025-02-20T17:28:24.326976,2.00560498,.004878,55.8113,350.2482,194.2999,314.5594,0,U,44506,999,4041,0,-.9E-6,0
COSMOS 2540,2019-057A,2025-02-21T00:31:55.085376,13.85944297,.001495,99.2330,66.3504,9.3153,350.8277,0,U,44517,999,27722,.56723E-4,.21E-6,0
KX-09,2019-058B,2025-02-21T03:16:00.653088,14.94661319,.0011553,97.7910,63.4121,142.5964,217.6063,0,U,44520,999,29812,.21705E-3,.2298E-4,0
ZY-1 02D,2019-059A,2025-02-21T04:10:18.324480,14.35438719,.0002674,98.3804,123.9865,110.4022,249.7451,0,U,44528,999,28533,.15249E-3,.396E-5,0
BNU-1 (JINGSHI 1),2019-059B,2025-02-21T03:31:05.261952,14.47513904,.0013603,98.5512,169.1669,33.3155,326.8891,0,U,44529,999,28737,.36493E-3,.1298E-4,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2025-02-21T02:36:28.151424,14.63074013,.0009038,98.5912,186.6426,7.4050,352.7283,0,U,44530,999,28806,.21215E-2,.10862E-3,0
ZHUHAI-1 03A,2019-060A,2025-02-21T04:19:23.867040,15.51918541,.0010149,97.5067,191.9876,217.1610,142.8940,0,U,44534,999,30235,.12808E-2,.77519E-3,0
ZHUHAI-1 03B,2019-060C,2025-02-21T04:20:37.793472,15.34687452,.0011911,97.5009,191.1645,257.5099,102.4812,0,U,44536,999,30230,.10718E-2,.36157E-3,0
ZHUHAI-1 03C,2019-060D,2025-02-21T04:11:22.984512,15.36033246,.0020033,97.5254,192.2929,226.2979,133.6606,0,U,44537,999,30243,.10953E-2,.38749E-3,0
ZHUHAI-1 03D,2019-060E,2025-02-21T03:13:05.330208,15.29041961,.0012235,97.4824,186.8378,234.4619,125.5481,0,U,44538,999,30221,.9277E-3,.26202E-3,0
ZHUHAI-1 03E,2019-060F,2025-02-21T04:31:13.623168,15.30365938,.0012552,97.5065,188.9593,277.3480,82.6334,0,U,44539,999,30212,.1033E-2,.30419E-3,0
BEIDOU-3 M24,2019-061A,2025-02-20T01:21:41.468544,1.86229064,.0008345,54.4214,198.9886,17.1274,342.8668,0,U,44542,999,3681,0,.64E-6,0
BEIDOU-3 M23,2019-061B,2025-02-20T17:24:00.159840,1.86229378,.0004996,54.4198,198.9347,14.1944,346.5028,0,U,44543,999,3683,0,.61E-6,0
YUNHAI-1 02,2019-063A,2025-02-21T01:04:59.206944,14.33222707,.0006986,98.4321,70.9562,152.7234,207.4319,0,U,44547,999,28297,.1974E-3,.5E-5,0
COSMOS 2541,2019-065A,2025-02-19T17:42:34.137504,2.00579979,.6520726,62.7421,201.6722,272.6261,19.8480,0,U,44552,999,3954,0,-.103E-5,0
GAOFEN-10R,2019-066A,2025-02-21T03:33:58.957920,14.82472466,.0003553,97.9925,359.2413,233.2807,126.8079,0,U,44622,999,29109,.39533E-3,.3119E-4,0
EUTELSAT 5 WEST B,2019-067A,2025-02-20T19:52:38.567424,1.00272977,.0002955,0.0936,310.1027,28.8945,105.1303,0,U,44624,999,1961,0,-.31E-6,0
MEV-1,2019-067B,2025-02-20T19:27:38.639232,1.00272203,.0002612,0.0257,111.8484,247.1479,56.3904,0,U,44625,999,1955,0,-.191E-5,0
PALISADE,2019-069A,2025-02-20T22:42:15.615648,13.11887263,.0007555,87.8972,15.4209,281.4620,78.5660,0,U,44634,999,25601,.7315E-3,.274E-5,0
TJS-4,2019-070A,2025-02-21T02:18:14.906304,1.00270884,.0005739,0.0533,111.8410,252.2490,265.2820,0,U,44637,999,1970,0,-.159E-5,0
GAOFEN-7,2019-072A,2025-02-21T03:33:50.087232,15.21426027,.0008709,97.3041,124.7464,272.4269,87.5970,0,U,44703,999,29450,.40328E-3,.8999E-4,0
BEIDOU-3 IGSO-3,2019-073A,2025-02-20T01:03:33.155136,1.00281315,.0041492,55.6240,286.0884,182.2383,177.8224,0,U,44709,999,1960,0,-.151E-5,0
STARLINK-1008,2019-074B,2025-02-20T09:56:15.717120,15.06399554,.0001283,53.0530,102.7179,101.5478,258.5655,0,U,44714,999,29130,-.22531E-3,-.3636E-4,0
STARLINK-1009,2019-074C,2025-02-20T23:29:11.817600,16.41172483,.0004716,53.0299,55.4341,191.0814,254.1824,0,U,44715,999,29199,0,-.392E-4,.12394E-4
STARLINK-1010,2019-074D,2025-02-20T10:06:53.049312,15.06401950,.0001154,53.0532,102.6863,89.9079,270.2042,0,U,44716,999,29128,.82281E-4,.944E-5,0
STARLINK-1011,2019-074E,2025-02-20T11:39:47.800224,15.06375743,.0001635,53.0544,122.4058,107.0294,253.0874,0,U,44717,999,29086,.17028E-2,.25156E-3,0
STARLINK-1012,2019-074F,2025-02-21T02:55:22.449504,15.06413463,.0001226,53.0526,99.5426,89.1714,270.9416,0,U,44718,999,29140,.84396E-3,.12316E-3,0
STARLINK-1013,2019-074G,2025-02-21T03:05:58.473600,15.06418858,.0001383,53.0528,99.5089,101.7950,258.3194,0,U,44719,999,29140,.12758E-3,.162E-4,0
STARLINK-1014,2019-074H,2025-02-21T06:00:02.000160,15.37618371,.0010049,53.0529,76.7169,46.3791,98.8817,0,U,44720,999,29174,.36873E-2,.140549E-2,0
STARLINK-1015,2019-074J,2025-02-20T10:33:29.022336,15.06395499,.0001892,53.0536,102.9538,81.0988,279.0215,0,U,44721,999,29129,-.12721E-3,-.2176E-4,0
STARLINK-1017,2019-074L,2025-02-20T10:12:12.312864,15.06399542,.0001715,53.0523,102.6711,109.6435,250.4739,0,U,44723,999,29130,.67435E-3,.9777E-4,0
STARLINK-1019,2019-074M,2025-02-20T18:52:22.031040,15.06399123,.0002505,53.0523,101.0490,86.7349,273.3926,0,U,44724,999,29118,.46539E-3,.6657E-4,0
STARLINK-1020,2019-074N,2025-02-20T11:02:38.571360,15.06394133,.0001112,53.0537,122.5155,80.5709,279.5406,0,U,44725,999,29085,.27397E-3,.3801E-4,0
STARLINK-1021,2019-074P,2025-02-20T10:49:21.326592,15.06379419,.0001417,53.0519,102.5498,117.4585,242.6549,0,U,44726,999,29130,-.17985E-3,-.2958E-4,0
STARLINK-1027,2019-074V,2025-02-21T06:00:02.000160,15.69225397,.0008228,53.0517,100.4280,11.6570,66.1290,0,U,44732,999,29140,.11051E-2,.132983E-2,0
STARLINK-1029,2019-074X,2025-02-21T04:36:12.724416,15.06410975,.0001644,53.0562,19.2285,98.1142,262.0034,0,U,44734,999,29251,.93527E-3,.13681E-3,0
STARLINK-1030,2019-074Y,2025-02-20T10:57:18.710784,15.06385765,.0001417,53.0524,122.5302,86.6438,273.4713,0,U,44735,999,29102,.14442E-2,.21287E-3,0
STARLINK-1031,2019-074Z,2025-02-20T11:18:32.593248,15.06375526,.0001517,53.0539,122.4653,85.2882,274.8280,0,U,44736,999,29103,.14579E-2,.21486E-3,0
STARLINK-1032,2019-074AA,2025-02-21T06:00:02.000160,15.80052378,.0008025,53.0464,78.2974,45.3265,160.1733,0,U,44737,999,29171,.80634E-3,.155672E-2,0
STARLINK-1035,2019-074AD,2025-02-20T22:00:01.999584,15.74455158,.0007405,53.0481,99.3200,11.1214,113.3387,0,U,44740,999,596,.14478E-2,.219832E-2,0
STARLINK-1036,2019-074AE,2025-02-21T03:40:28.979616,15.06394080,.0001638,53.0536,119.4012,70.8407,289.2759,0,U,44741,999,29113,.95761E-3,.14008E-3,0
STARLINK-1039,2019-074AH,2025-02-20T13:12:39.185856,15.06361385,.0000612,53.0532,142.1063,42.4929,317.6108,0,U,44744,999,29076,.12861E-2,.18907E-3,0
STARLINK-1042,2019-074AL,2025-02-20T11:09:02.982240,15.33270908,.0005059,53.0515,104.3640,37.0328,323.1021,0,U,44747,999,29130,.6795E-3,.21852E-3,0
STARLINK-1043,2019-074AM,2025-02-20T17:27:25.765920,15.06373118,.0001379,53.0533,141.3152,97.2869,262.8277,0,U,44748,999,29062,.14731E-2,.21712E-3,0
STARLINK-1046,2019-074AQ,2025-02-20T13:02:02.277888,15.06363280,.0001354,53.0528,142.1402,74.4134,285.7004,0,U,44751,999,29076,.14062E-2,.20705E-3,0
STARLINK-1047,2019-074AR,2025-02-20T11:19:15.614400,15.18219828,.0000639,53.0543,116.6220,258.2883,101.8039,0,U,44752,999,29111,.32043E-2,.66668E-3,0
STARLINK-1048,2019-074AS,2025-02-20T10:28:06.461760,15.06395783,.000159,53.0537,102.6185,81.7275,278.3894,0,U,44753,999,29130,.33934E-3,.4776E-4,0
STARLINK-1052,2019-074AW,2025-02-20T22:00:01.999584,15.88785442,.0004477,53.0189,28.6739,47.8785,10.6291,0,U,44757,999,599,.14888E-2,.451686E-2,0
STARLINK-1053,2019-074AX,2025-02-20T22:00:01.999584,15.21619217,.0001123,53.0501,132.3433,64.6806,179.6056,0,U,44758,999,573,.11679E-1,.277118E-2,0
STARLINK-1054,2019-074AY,2025-02-20T16:55:32.701440,15.06420492,.0001481,53.0534,141.4145,90.7720,269.3439,0,U,44759,999,28826,.93687E-3,.13708E-3,0
STARLINK-1056,2019-074BA,2025-02-20T13:39:12.136608,15.06370135,.0000385,53.0515,142.0288,38.0313,322.0703,0,U,44761,999,29077,.91666E-3,.13388E-3,0
STARLINK-1057,2019-074BB,2025-02-20T12:06:18.887328,15.06364831,.0001541,53.0528,122.3116,67.7619,292.3533,0,U,44762,999,29103,-.54701E-3,-.8412E-4,0
STARLINK-1058,2019-074BC,2025-02-21T06:00:02.000160,15.78166050,.0003618,53.0460,100.6833,49.0538,222.0684,0,U,44763,999,29141,.82688E-3,.146163E-2,0
STARLINK-1060,2019-074BE,2025-02-20T10:52:00.507360,15.06381660,.0001496,53.0523,122.5473,83.1430,276.9730,0,U,44765,999,29102,.13832E-2,.20371E-3,0
STARLINK-1062,2019-074BG,2025-02-20T22:00:01.999584,15.79723474,.0004735,53.0431,101.4564,339.8527,316.0714,0,U,44767,999,606,.12809E-2,.24627E-2,0
STARLINK-1063,2019-074BH,2025-02-20T12:46:07.271040,15.06381180,.0001394,53.0532,142.1908,74.1233,285.9910,0,U,44768,999,29076,-.30615E-3,-.4836E-4,0
STARLINK-1067,2019-074BL,2025-02-20T12:30:10.207872,15.06397042,.0001056,53.0536,142.2392,90.0056,270.1054,0,U,44771,999,29076,.18062E-2,.26722E-3,0
STARLINK-1068,2019-074BM,2025-02-20T10:41:23.860320,15.06364587,.0001578,53.0531,122.5819,76.9423,283.1742,0,U,44772,999,29102,.11765E-2,.17269E-3,0
JILIN-1 GAOFEN 2A,2019-075A,2025-02-21T03:27:30.657312,15.24466674,.0008737,97.5446,123.8744,356.2191,3.8978,0,U,44777,999,29124,.60566E-3,.14833E-3,0
NINGXIA-1 1,2019-076A,2025-02-21T04:03:23.784192,14.01890253,.0010118,45.0060,169.2036,40.2592,319.8989,0,U,44779,999,27035,.11956E-3,.53E-6,0
NINGXIA-1 2,2019-076B,2025-02-21T03:43:35.490432,14.01824480,.0006236,45.0087,169.5264,33.4854,326.6373,0,U,44780,999,27035,.1063E-3,.33E-6,0
NINGXIA-1 3,2019-076C,2025-02-21T03:25:03.376416,14.01879224,.000904,45.0001,168.1338,27.8323,332.2993,0,U,44781,999,27035,.10456E-3,.3E-6,0
NINGXIA-1 4,2019-076D,2025-02-21T03:05:29.607360,14.01920792,.001212,45.0086,169.3215,5.3535,354.7427,0,U,44782,999,27035,.11558E-3,.47E-6,0
NINGXIA-1 5,2019-076E,2025-02-20T19:52:16.102560,14.01914692,.0010168,45.0058,170.1007,25.4482,334.6851,0,U,44783,999,27022,.12398E-3,.6E-6,0
KL-ALPHA A,2019-077A,2025-02-21T03:48:56.157120,13.55979784,.0012849,88.9034,275.8265,74.5734,285.6838,0,U,44785,999,26054,.94737E-4,.79E-6,0
KL-ALPHA B,2019-077B,2025-02-20T22:21:44.748288,13.55942802,.0028234,88.8887,274.1111,111.3972,249.0198,0,U,44786,999,25996,.8852E-4,.75E-6,0
BEIDOU-3 M22,2019-078A,2025-02-17T05:10:34.565376,1.86232110,.0007043,54.3667,316.8346,23.8195,336.2588,0,U,44793,999,3561,0,-.84E-6,0
BEIDOU-3 M21,2019-078B,2025-02-16T06:32:21.000192,1.86227822,.0005123,54.3409,316.8384,16.4998,343.5628,0,U,44794,999,3560,0,-.86E-6,0
TIBA-1,2019-080A,2025-02-21T02:36:51.723936,1.00269632,.0001968,0.0551,350.7846,342.2977,252.8992,0,U,44800,999,1925,0,.166E-5,0
INMARSAT GX5,2019-080B,2025-02-20T23:02:41.405280,1.00272615,.0002417,0.0451,36.4731,314.3929,156.9052,0,U,44801,999,1926,0,.86E-6,0
CARTOSAT-3,2019-081A,2025-02-21T03:34:45.580224,15.19214847,.0014056,97.4972,114.7005,29.0267,331.1746,0,U,44804,999,29038,.30214E-3,.6309E-4,0
GAOFEN-12 01,2019-082A,2025-02-21T02:56:32.192448,14.80170434,.0003904,97.8188,66.0775,116.9779,243.1832,0,U,44819,999,28291,.15521E-3,.1128E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2025-02-21T04:38:31.846560,15.13541566,.0017042,97.5443,123.1206,175.9946,184.1425,0,U,44836,999,28756,.52543E-3,.9389E-4,0
COSMOS 2544 [GLONASS-M],2019-088A,2025-02-19T03:49:42.933216,2.13102138,.0015463,65.3028,89.8832,258.4055,101.4893,0,U,44850,999,4040,0,.4E-7,0
DUCHIFAT-3,2019-089C,2025-02-21T02:20:04.034688,15.34632320,.0008175,36.9488,319.1573,350.3701,9.6894,0,U,44854,999,28620,.12543E-2,.43358E-3,0
RISAT-2BR1,2019-089F,2025-02-21T03:16:45.439392,15.00315212,.0016506,36.9607,84.2605,244.0244,115.8797,0,U,44857,999,28491,.56734E-3,.7198E-4,0
IHOPSAT-TD,2019-089H,2025-02-20T16:07:14.854944,15.07658352,.0007531,36.9688,52.3877,247.0664,112.9286,0,U,44859,999,28517,.39587E-3,.608E-4,0
BEIDOU-3 M19,2019-090A,2025-02-20T09:01:13.401120,1.86231727,.0019975,56.1337,78.7698,284.2042,139.6189,0,U,44864,999,3526,0,-.12E-6,0
BEIDOU-3 M20,2019-090B,2025-02-19T04:25:11.817120,1.86231703,.001744,56.1345,78.8433,295.5704,138.9720,0,U,44865,999,3522,0,-.21E-6,0
JCSAT-18 (KACIFIC 1),2019-091A,2025-02-20T16:35:38.647392,1.00271428,.0000074,0.0417,297.8786,47.5195,204.3333,0,U,44868,999,1918,0,-.19E-5,0
CSG-1,2019-092A,2025-02-21T02:33:11.197440,14.82150451,.0001634,97.8903,237.6821,81.9057,278.2341,0,U,44873,999,28021,.17915E-3,.1374E-4,0
CHEOPS,2019-092B,2025-02-20T12:17:14.676288,14.61371764,.0010947,98.1519,241.5767,162.2552,197.9033,0,U,44874,999,27553,.23567E-3,.1119E-4,0
ANGELS,2019-092D,2025-02-20T11:31:02.975520,15.36646769,.000783,97.4638,247.6497,155.7000,204.4615,0,U,44876,999,28734,.10538E-2,.37804E-3,0
TIANQIN 1 (CAS-6),2019-093A,2025-02-21T03:32:05.676288,14.91252118,.0011944,97.8131,134.8453,208.0930,151.9645,0,U,44879,999,28024,.56714E-3,.5595E-4,0
